geo,iso2,name,region_id,region,income_id,income,capital,lat,lon
ABW,AW,Aruba,LCN,Latin America & Caribbean ,HIC,High income,Oranjestad,12.5167,-70.0167
AFG,AF,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,Kabul,34.5228,69.1761
AGO,AO,Angola,SSF,Sub-Saharan Africa ,LMC,Lower middle income,Luanda,-8.81155,13.242
ALB,AL,Albania,ECS,Europe & Central Asia,UMC,Upper middle income,Tirane,41.3317,19.8172
AND,AD,Andorra,ECS,Europe & Central Asia,HIC,High income,Andorra la Vella,42.5075,1.5218
ARE,AE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,Abu Dhabi,24.4764,54.3705
ARG,AR,Argentina,LCN,Latin America & Caribbean ,UMC,Upper middle income,Buenos Aires,-34.6118,-58.4173
ARM,AM,Armenia,ECS,Europe & Central Asia,UMC,Upper middle income,Yerevan,40.1596,44.509
ASM,AS,American Samoa,EAS,East Asia & Pacific,HIC,High income,Pago Pago,-14.2846,-170.691
ATG,AG,Antigua and Barbuda,LCN,Latin America & Caribbean ,HIC,High income,Saint John's,17.1175,-61.8456
AUS,AU,Australia,EAS,East Asia & Pacific,HIC,High income,Canberra,-35.282,149.129
AUT,AT,Austria,ECS,Europe & Central Asia,HIC,High income,Vienna,48.2201,16.3798
AZE,AZ,Azerbaijan,ECS,Europe & Central Asia,UMC,Upper middle income,Baku,40.3834,49.8932
BDI,BI,Burundi,SSF,Sub-Saharan Africa ,LIC,Low income,Bujumbura,-3.3784,29.3639
BEL,BE,Belgium,ECS,Europe & Central Asia,HIC,High income,Brussels,50.8371,4.36761
BEN,BJ,Benin,SSF,Sub-Saharan Africa ,LMC,Lower middle income,Porto-Novo,6.4779,2.6323
BFA,BF,Burkina Faso,SSF,Sub-Saharan Africa ,LIC,Low income,Ouagadougou,12.3605,-1.53395
BGD,BD,Bangladesh,SAS,South Asia,LMC,Lower middle income,Dhaka,23.7055,90.4113
BGR,BG,Bulgaria,ECS,Europe & Central Asia,HIC,High income,Sofia,42.7105,23.3238
BHR,BH,Bahrain,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,Manama,26.1921,50.5354
BHS,BS,"Bahamas, The",LCN,Latin America & Caribbean ,HIC,High income,Nassau,25.0661,-77.339
BIH,BA,Bosnia and Herzegovina,ECS,Europe & Central Asia,UMC,Upper middle income,Sarajevo,43.8607,18.4214
BLR,BY,Belarus,ECS,Europe & Central Asia,UMC,Upper middle income,Minsk,53.9678,27.5766
BLZ,BZ,Belize,LCN,Latin America & Caribbean ,UMC,Upper middle income,Belmopan,17.2534,-88.7713
BMU,BM,Bermuda,NAC,North America,HIC,High income,Hamilton,32.3293,-64.706
BOL,BO,Bolivia,LCN,Latin America & Caribbean ,LMC,Lower middle income,La Paz,-13.9908,-66.1936
BRA,BR,Brazil,LCN,Latin America & Caribbean ,UMC,Upper middle income,Brasilia,-15.7801,-47.9292
BRB,BB,Barbados,LCN,Latin America & Caribbean ,HIC,High income,Bridgetown,13.0935,-59.6105
BRN,BN,Brunei Darussalam,EAS,East Asia & Pacific,HIC,High income,Bandar Seri Begawan,4.94199,114.946
BTN,BT,Bhutan,SAS,South Asia,LMC,Lower middle income,Thimphu,27.5768,89.6177
BWA,BW,Botswana,SSF,Sub-Saharan Africa ,UMC,Upper middle income,Gaborone,-24.6544,25.9201
