"flagCode","country","PISAOverallScore_2022","PISAScoresMathScore_2022","PISAScoresScienceScore_2022","PISAScoresReadingScore_2022"
"SG","Singapore",1679,575,561,543
"CN","China",1605,552,543,510
"JP","Japan",1599,536,547,516
"TW","Taiwan",1599,547,537,515
"KR","South Korea",1570,527,528,515
"HK","Hong Kong",1560,540,520,500
"EE","Estonia",1547,510,526,511
"CA","Canada",1519,497,515,507
"IE","Ireland",1512,492,504,516
"CH","Switzerland",1494,508,503,483
"AU","Australia",1492,487,507,498
"FI","Finland",1485,484,511,490
"NZ","New Zealand",1484,479,504,501
"GB","United Kingdom",1483,489,500,494
"PL","Poland",1477,489,499,489
"CZ","Czechia",1474,487,498,489
"DK","Denmark",1472,489,494,489
"US","United States",1468,465,499,504
"SE","Sweden",1463,482,494,487
"BE","Belgium",1459,489,491,479
"AT","Austria",1458,487,491,480
"SI","Slovenia",1454,485,500,469
"LV","Latvia",1452,483,494,475
"DE","Germany",1447,475,492,480
"NL","Netherlands",1440,493,488,459
"FR","France",1435,474,487,474
"PT","Portugal",1433,472,484,477
"ES","Spain",1432,473,485,474
"HU","Hungary",1432,473,486,473
"LT","Lithuania",1431,475,484,472
"IT","Italy",1430,471,477,482
"NO","Norway",1423,468,478,477
"HR","Croatia",1421,463,483,475
"VN","Vietnam",1403,469,472,462
"IL","Israel",1397,458,465,474
"TR","Turkey",1385,453,476,456
"MT","Malta",1377,466,466,445
"SK","Slovakia",1373,464,462,447
"IS","Iceland",1342,459,447,436
"RS","Serbia",1327,440,447,440
"UA","Ukraine",1319,441,450,428
"BN","Brunei",1317,442,446,429
"GR","Greece",1309,430,441,438
"CL","Chile",1304,412,444,448
"RO","Romania",1284,428,428,428
"AE","United Arab Emirates",1280,431,432,417
"UY","Uruguay",1274,409,435,430
"QA","Qatar",1265,414,432,419
"BG","Bulgaria",1242,417,421,404
"MD","Moldova",1242,414,417,411
"KZ","Kazakhstan",1234,425,423,386
"MX","Mexico",1220,395,410,415
"MN","Mongolia",1215,425,412,378
"ME","Montenegro",1214,406,403,405
"MY","Malaysia",1213,409,416,388
"CR","Costa Rica",1211,385,411,415
"CY","Cyprus",1210,418,411,381
"PE","Peru",1207,391,408,408
"CO","Colombia",1203,383,411,409
"BR","Brazil",1192,379,403,410
"JM","Jamaica",1190,377,403,410
"AR","Argentina",1185,378,406,401
"TH","Thailand",1182,394,409,379
"SA","Saudi Arabia",1162,389,390,383
"GE","Georgia",1148,390,384,374
"AZ","Azerbaijan",1142,397,380,365
"PA","Panama",1137,357,388,392
"MK","North Macedonia",1128,389,380,359
"ID","Indonesia",1108,366,383,359
"AL","Albania",1102,368,376,358
"GT","Guatemala",1091,344,373,374
"PS","Palestine",1084,366,369,349
"SV","El Salvador",1081,343,373,365
"PY","Paraguay",1079,338,368,373
"JO","Jordan",1078,361,375,342
"MA","Morocco",1069,365,365,339
"PH","Philippines",1058,355,356,347
"UZ","Uzbekistan",1055,364,355,336
"DO","Dominican Republic",1050,339,360,351
"KH","Cambodia",1012,336,347,329
,"Average",1322.8625,438.6875,447.9875,436.1875
